Time,N
0.000527,178977
0.000684,178978
0.000349,178979
0.000349,178980
0.000349,178981
0.000349,178982
0.000685,178983
0.000431,178984
0.000354,178985
0.000349,178986
0.000349,178987
0.000358,178988
0.000350,178989
0.000353,178990
0.000373,178991
0.000349,178992
0.000349,178993
0.000379,178994
0.000343,178995
0.000339,178996
0.000331,178997
0.000339,178998
0.000331,178999
0.000331,179000
0.000331,179001
0.000331,179002
0.000332,179003
0.000331,179004
0.000331,179005
0.000331,179006
0.000331,179007
0.000331,179008
0.000331,179009
0.000331,179010
0.000331,179011
0.000331,179012
0.000331,179013
0.000332,179014
0.000331,179015
0.000331,179016
0.000331,179017
0.000331,179018
0.000332,179019
0.000378,179020
0.000372,179021
0.000489,179022
0.000391,179023
0.000385,179024
0.000589,179025
0.001011,179026
0.000603,179027
0.000801,179028
0.000540,179029
0.000561,179030
0.000878,179031
0.000608,179032
0.000384,179033
0.000350,179034
0.000350,179035
0.000421,179036
0.000350,179037
0.000350,179038
0.000597,179039
0.000506,179040
0.000556,179041
0.000353,179042
0.000350,179043
0.000351,179044
0.000350,179045
0.000349,179046
0.000365,179047
0.000385,179048
0.000442,179049
0.000349,179050
0.000349,179051
0.000445,179052
0.000483,179053
0.000378,179054
0.000350,179055
0.000350,179056
0.000533,179057
0.000397,179058
0.000350,179059
0.000350,179060
0.000350,179061
0.000349,179062
0.000350,179063
0.000349,179064
0.000602,179065
0.000349,179066
0.000349,179067
0.000350,179068
0.000349,179069
0.000350,179070
0.000349,179071
0.000350,179072
0.000350,179073
0.000448,179074
0.000350,179075
0.000350,179076
0.000349,179077
0.000350,179078
0.000349,179079
0.000350,179080
0.000475,179081
0.000443,179082
0.000387,179083
0.000815,179084
0.000425,179085
0.000358,179086
0.000357,179087
0.000798,179088
0.000439,179089
0.000331,179090
0.000340,179091
0.000331,179092
0.000337,179093
0.000332,179094
0.000706,179095
0.000373,179096
0.000343,179097
0.000341,179098
0.000332,179099
0.000344,179100
0.000337,179101
0.000652,179102
0.000640,179103
0.000333,179104
0.000342,179105
0.000407,179106
0.000341,179107
0.000340,179108
0.000331,179109
0.000332,179110
0.000418,179111
0.000331,179112
0.000340,179113
0.000331,179114
0.000331,179115
0.000331,179116
0.000331,179117
0.000332,179118
0.000331,179119
0.000331,179120
0.000332,179121
0.000332,179122
0.000331,179123
0.000331,179124
0.000332,179125
0.000331,179126
0.000331,179127
0.000333,179128
0.000331,179129
0.000346,179130
0.000315,179131
0.000315,179132
0.000314,179133
0.000315,179134
0.000315,179135
0.000315,179136
0.000315,179137
0.000315,179138
0.000315,179139
0.000315,179140
0.000315,179141
0.000315,179142
0.000315,179143
0.000327,179144
0.000376,179145
0.000315,179146
0.000406,179147
0.000316,179148
0.000334,179149
0.000361,179150
0.000315,179151
0.000456,179152
0.000343,179153
0.000578,179154
0.000571,179155
0.000988,179156
0.000319,179157
0.000503,179158
0.000315,179159
0.000786,179160
0.001021,179161
0.000449,179162
0.000317,179163
0.000315,179164
0.000323,179165
0.000326,179166
0.000436,179167
0.000532,179168
0.000315,179169
0.000333,179170
0.000314,179171
0.000341,179172
0.000345,179173
0.000523,179174
0.000384,179175
0.000342,179176
0.000366,179177
0.000353,179178
0.000315,179179
0.000520,179180
0.000389,179181
0.000596,179182
0.000583,179183
0.000618,179184
0.000423,179185
0.000464,179186
0.000331,179187
0.000337,179188
0.000331,179189
0.000340,179190
0.000332,179191
0.000332,179192
0.000331,179193
0.000332,179194
0.000332,179195
0.000331,179196
0.000331,179197
0.000331,179198
0.000332,179199
0.000331,179200
0.000331,179201
0.000331,179202
0.000332,179203
0.000331,179204
0.000332,179205
0.000332,179206
0.000332,179207
0.000374,179208
0.000440,179209
0.000405,179210
0.000341,179211
0.000400,179212
0.000386,179213
0.000852,179214
0.000843,179215
0.000404,179216
0.000340,179217
0.000852,179218
0.000750,179219
0.000593,179220
0.000627,179221
0.000359,179222
0.000371,179223
0.000391,179224
0.001024,179225
0.000520,179226
0.000678,179227
0.000350,179228
0.000350,179229
0.000432,179230
0.000519,179231
0.000350,179232
0.000355,179233
0.000375,179234
0.000350,179235
0.000350,179236
0.000351,179237
0.000349,179238
0.000349,179239
0.000350,179240
0.000350,179241
0.000350,179242
0.000350,179243
0.000349,179244
0.000350,179245
0.000350,179246
0.000351,179247
0.000349,179248
0.000349,179249
0.000350,179250
0.000351,179251
0.000350,179252
0.000350,179253
0.000350,179254
0.000350,179255
0.000350,179256
0.000350,179257
0.000350,179258
0.000350,179259
0.000350,179260
0.000350,179261
0.000351,179262
0.000351,179263
0.000507,179264
0.000429,179265
0.000456,179266
0.000480,179267
0.000394,179268
0.000391,179269
0.000384,179270
0.000934,179271
0.000947,179272
0.000689,179273
0.000612,179274
0.000371,179275
0.000428,179276
0.000826,179277
0.000382,179278
0.000560,179279
0.000371,179280
0.000403,179281
0.000985,179282
0.000426,179283
0.000743,179284
0.000370,179285
0.000370,179286
0.000419,179287
0.000381,179288
0.000403,179289
0.000385,179290
0.000422,179291
0.000371,179292
0.000370,179293
0.000371,179294
0.000371,179295
0.000371,179296
0.000370,179297
0.000371,179298
0.000371,179299
0.000370,179300
0.001033,179301
0.000407,179302
0.000417,179303
0.000468,179304
0.000408,179305
0.000969,179306
0.000788,179307
0.000372,179308
0.000370,179309
0.000680,179310
0.000380,179311
0.000371,179312
0.000371,179313
0.000371,179314
0.000370,179315
0.000370,179316
0.000371,179317
0.000393,179318
0.000350,179319
0.000579,179320
0.000389,179321
0.000384,179322
0.000613,179323
0.001233,179324
0.000840,179325
0.000350,179326
0.000569,179327
0.000411,179328
0.000351,179329
0.000550,179330
0.000811,179331
0.000506,179332
0.000427,179333
0.000350,179334
0.000351,179335
0.000350,179336
0.001098,179337
0.000742,179338
0.000812,179339
0.000521,179340
0.001319,179341
0.001322,179342
0.001400,179343
0.001279,179344
0.001244,179345
0.000896,179346
0.000775,179347
0.000637,179348
0.000371,179349
0.001207,179350
0.000448,179351
0.000559,179352
0.000370,179353
0.000370,179354
0.000530,179355
0.000419,179356
0.000428,179357
0.000676,179358
0.000448,179359
0.000534,179360
0.000619,179361
0.000444,179362
0.000482,179363
0.000486,179364
0.000371,179365
0.000636,179366
0.000620,179367
0.000577,179368
0.000411,179369
0.000385,179370
0.000727,179371
0.000420,179372
0.001265,179373
0.001173,179374
0.001089,179375
0.000371,179376
0.000960,179377
0.000566,179378
0.000420,179379
0.000371,179380
0.000513,179381
0.000623,179382
0.000384,179383
0.000371,179384
0.000371,179385
0.000371,179386
0.000657,179387
0.000370,179388
0.000371,179389
0.000372,179390
0.000432,179391
0.000387,179392
0.000371,179393
0.000616,179394
0.000371,179395
0.000371,179396
0.000371,179397
0.000371,179398
0.000371,179399
0.000371,179400
0.000372,179401
0.000371,179402
0.000371,179403
0.000371,179404
0.000371,179405
0.000371,179406
0.000371,179407
0.000371,179408
0.000371,179409
0.000371,179410
0.000371,179411
0.000371,179412
0.000370,179413
0.000387,179414
0.000350,179415
0.000351,179416
0.000351,179417
0.000352,179418
0.000350,179419
0.000350,179420
0.000351,179421
0.000350,179422
0.000351,179423
0.000350,179424
0.000350,179425
0.000351,179426
0.000518,179427
0.000488,179428
0.000412,179429
0.000426,179430
0.000509,179431
0.000525,179432
0.000589,179433
0.001311,179434
0.000857,179435
0.000412,179436
0.000351,179437
0.000351,179438
0.000389,179439
0.000430,179440
0.000449,179441
0.000528,179442
0.000637,179443
0.000371,179444
0.000509,179445
0.000388,179446
0.000371,179447
0.000372,179448
0.000526,179449
0.000730,179450
0.001326,179451
0.000710,179452
0.000422,179453
0.000388,179454
0.000421,179455
0.000603,179456
0.000793,179457
0.000351,179458
0.000350,179459
0.000351,179460
0.000383,179461
0.000351,179462
0.000350,179463
0.000352,179464
0.000351,179465
0.000350,179466
0.000350,179467
0.000351,179468
0.000350,179469
0.000350,179470
0.000351,179471
0.000350,179472
0.000350,179473
0.000350,179474
0.000350,179475
0.000351,179476
0.000350,179477
0.000351,179478
0.000350,179479
0.000350,179480
0.000350,179481
0.000351,179482
0.000350,179483
0.000350,179484
0.000351,179485
0.000350,179486
0.001100,179487
0.000491,179488
0.000419,179489
0.000380,179490
0.000502,179491
0.000518,179492
0.000479,179493
0.000718,179494
0.001114,179495
0.000356,179496
0.000351,179497
0.000486,179498
0.000351,179499
0.000351,179500
0.000772,179501
0.000351,179502
0.000351,179503
0.000536,179504
0.000435,179505
0.000720,179506
0.000351,179507
0.000350,179508
0.000597,179509
0.000350,179510
0.000351,179511
0.000362,179512
0.000350,179513
0.000371,179514
0.000356,179515
0.000367,179516
0.000350,179517
0.000350,179518
0.000350,179519
0.000351,179520
0.000350,179521
0.000351,179522
0.000351,179523
0.000351,179524
0.000351,179525
0.000351,179526
0.000351,179527
0.000351,179528
0.000601,179529
0.000351,179530
0.000350,179531
0.000350,179532
0.000350,179533
0.000351,179534
0.000354,179535
0.000352,179536
0.000351,179537
0.000350,179538
0.000351,179539
0.000351,179540
0.000350,179541
0.000350,179542
0.000364,179543
0.000351,179544
0.000351,179545
0.000350,179546
0.000351,179547
0.000351,179548
0.000387,179549
0.000440,179550
0.000419,179551
0.000350,179552
0.000437,179553
0.000386,179554
0.000351,179555
0.000351,179556
0.000406,179557
0.000599,179558
0.000584,179559
0.000351,179560
0.000351,179561
0.000352,179562
0.000350,179563
0.000603,179564
0.000428,179565
0.000623,179566
0.000685,179567
0.000752,179568
0.000370,179569
0.000381,179570
0.000412,179571
0.000664,179572
0.000350,179573
0.000350,179574
0.000351,179575
0.000361,179576
0.000350,179577
0.000629,179578
0.000351,179579
0.000351,179580
0.000352,179581
0.000351,179582
0.000358,179583
0.000351,179584
0.000351,179585
0.000360,179586
0.000585,179587
0.000351,179588
0.000351,179589
0.000350,179590
0.000351,179591
0.000351,179592
0.000350,179593
0.000351,179594
0.000351,179595
0.000351,179596
0.000351,179597
0.000351,179598
0.000350,179599
0.000350,179600
0.000350,179601
0.000351,179602
0.000350,179603
0.000350,179604
0.000394,179605
0.000332,179606
0.000332,179607
0.000332,179608
0.000332,179609
0.000332,179610
0.000476,179611
0.000376,179612
0.000383,179613
0.000335,179614
0.000332,179615
0.000632,179616
0.000333,179617
0.001097,179618
0.000858,179619
0.000431,179620
0.000469,179621
0.000426,179622
0.000333,179623
0.000432,179624
0.000332,179625
0.000341,179626
0.000334,179627
0.000332,179628
0.000370,179629
0.000397,179630
0.000333,179631
0.000340,179632
0.000332,179633
0.000332,179634
0.000332,179635
0.000359,179636
0.000335,179637
0.000332,179638
0.000334,179639
0.000332,179640
0.000332,179641
0.000332,179642
0.000408,179643
0.000333,179644
0.000341,179645
0.000333,179646
0.000342,179647
0.000332,179648
0.000333,179649
0.000332,179650
0.000333,179651
0.000332,179652
0.000332,179653
0.000333,179654
0.000332,179655
0.000332,179656
0.000333,179657
0.000332,179658
0.000332,179659
0.000333,179660
0.000342,179661
0.000332,179662
0.000344,179663
0.000316,179664
0.000316,179665
0.000315,179666
0.000316,179667
0.000317,179668
0.000315,179669
0.000415,179670
0.000402,179671
0.000350,179672
0.000324,179673
0.000348,179674
0.000355,179675
0.000602,179676
0.000601,179677
0.001072,179678
0.000381,179679
0.000332,179680
0.000332,179681
0.000333,179682
0.000467,179683
0.000333,179684
0.000341,179685
0.000482,179686
0.000332,179687
0.000431,179688
0.000483,179689
0.000361,179690
0.000424,179691
0.000580,179692
0.000472,179693
0.000566,179694
0.000486,179695
0.000343,179696
0.000332,179697
0.000332,179698
0.000333,179699
0.000336,179700
0.000397,179701
0.000332,179702
0.000341,179703
0.000333,179704
0.000332,179705
0.000332,179706
0.000333,179707
0.000332,179708
0.000332,179709
0.000333,179710
0.000333,179711
0.000364,179712
0.000412,179713
0.000342,179714
0.000459,179715
0.000523,179716
0.000434,179717
0.000340,179718
0.000333,179719
0.000332,179720
0.000332,179721
0.000333,179722
0.000394,179723
0.000381,179724
0.000377,179725
0.000351,179726
0.000351,179727
0.000354,179728
0.000351,179729
0.000351,179730
0.000351,179731
0.000351,179732
0.000351,179733
0.000356,179734
0.000639,179735
0.000393,179736
0.000393,179737
0.000684,179738
0.000747,179739
0.000836,179740
0.000994,179741
0.000351,179742
0.000412,179743
0.000351,179744
0.000474,179745
0.000502,179746
0.000638,179747
0.000495,179748
0.000486,179749
0.000351,179750
0.000351,179751
0.000426,179752
0.000351,179753
0.000439,179754
0.000495,179755
0.000351,179756
0.000351,179757
0.000351,179758
0.000351,179759
0.000351,179760
0.000351,179761
0.000362,179762
0.000351,179763
0.000351,179764
0.000351,179765
0.000351,179766
0.000351,179767
0.000351,179768
0.000351,179769
0.000351,179770
0.000351,179771
0.000351,179772
0.000350,179773
0.000352,179774
0.000351,179775
0.000351,179776
0.000519,179777
0.000351,179778
0.000351,179779
0.000351,179780
0.000351,179781
0.000401,179782
0.000406,179783
0.000350,179784
0.000351,179785
0.000351,179786
0.000351,179787
0.000350,179788
0.000351,179789
0.000351,179790
0.000614,179791
0.000351,179792
0.000513,179793
0.000398,179794
0.000747,179795
0.000352,179796
0.000678,179797
0.000356,179798
0.000585,179799
0.000745,179800
0.000381,179801
0.000619,179802
0.000360,179803
0.000351,179804
0.000931,179805
0.000621,179806
0.000351,179807
0.000858,179808
0.000351,179809
0.000525,179810
0.000351,179811
0.000579,179812
0.000408,179813
0.000351,179814
0.000352,179815
0.000351,179816
0.000361,179817
0.000381,179818
0.000527,179819
0.000383,179820
0.000351,179821
0.000351,179822
0.000351,179823
0.000382,179824
0.000351,179825
0.000351,179826
0.000351,179827
0.000351,179828
0.000351,179829
0.000382,179830
0.000351,179831
0.000351,179832
0.000351,179833
0.000351,179834
0.000351,179835
0.000351,179836
0.000351,179837
0.000351,179838
0.000351,179839
0.000351,179840
0.000351,179841
0.000351,179842
0.000351,179843
0.000351,179844
0.000351,179845
0.000419,179846
0.000332,179847
0.000341,179848
0.000333,179849
0.000333,179850
0.000333,179851
0.000334,179852
0.000506,179853
0.000409,179854
0.000385,179855
0.000351,179856
0.000372,179857
0.000397,179858
0.000351,179859
0.000352,179860
0.000351,179861
0.001067,179862
0.000351,179863
0.000351,179864
0.000502,179865
0.000381,179866
0.000733,179867
0.001159,179868
0.000652,179869
0.000443,179870
0.000351,179871
0.000409,179872
0.000351,179873
0.000369,179874
0.000533,179875
0.000351,179876
0.000352,179877
0.000351,179878
0.000361,179879
0.000351,179880
0.000470,179881
0.000351,179882
0.000351,179883
0.000351,179884
0.000352,179885
0.000354,179886
0.000351,179887
0.000351,179888
0.000351,179889
0.000351,179890
0.000351,179891
0.000482,179892
0.000352,179893
0.000351,179894
0.000351,179895
0.000351,179896
0.000351,179897
0.000395,179898
0.000391,179899
0.000362,179900
0.000342,179901
0.000332,179902
0.000333,179903
0.000332,179904
0.000333,179905
0.000333,179906
0.000455,179907
0.000333,179908
0.000375,179909
0.000369,179910
0.000352,179911
0.000352,179912
0.000387,179913
0.000474,179914
0.000428,179915
0.000487,179916
0.000399,179917
0.000653,179918
0.000876,179919
0.000634,179920
0.000545,179921
0.000351,179922
0.000366,179923
0.000351,179924
0.000508,179925
0.000653,179926
0.000440,179927
0.000643,179928
0.000407,179929
0.000353,179930
0.000363,179931
0.000651,179932
0.000457,179933
0.000355,179934
0.000373,179935
0.000365,179936
0.000387,179937
0.000378,179938
0.000413,179939
0.000433,179940
0.000360,179941
0.000353,179942
0.000352,179943
0.000352,179944
0.000352,179945
0.000356,179946
0.000351,179947
0.000412,179948
0.000352,179949
0.000351,179950
0.000352,179951
0.000352,179952
0.000351,179953
0.000352,179954
0.000359,179955
0.000352,179956
0.000352,179957
0.000351,179958
0.000351,179959
0.000352,179960
0.000351,179961
0.000351,179962
0.000351,179963
0.000351,179964
0.000351,179965
0.000356,179966
0.000352,179967
0.000369,179968
0.000351,179969
0.000376,179970
0.000644,179971
0.000367,179972
0.000440,179973
0.000521,179974
0.000526,179975
0.000493,179976
0.000384,179977
0.000727,179978
0.001143,179979
0.001071,179980
0.000727,179981
0.000588,179982
0.000363,179983
0.000408,179984
0.000352,179985
0.000352,179986
0.000352,179987
0.000369,179988
0.000504,179989
0.000526,179990
0.000402,179991
0.000351,179992
0.000352,179993
0.000376,179994
0.000360,179995
0.000351,179996
0.000352,179997
0.000351,179998
0.000351,179999
0.000441,180000
0.000352,180001
0.000352,180002
0.000351,180003
0.000351,180004
0.000352,180005
0.000351,180006
0.000351,180007
0.000351,180008
0.000351,180009
0.000351,180010
0.000351,180011
0.000352,180012
0.000351,180013
0.000352,180014
0.000351,180015
0.000353,180016
0.000351,180017
0.000352,180018
0.000351,180019
0.000351,180020
0.000352,180021
0.000351,180022
0.000352,180023
0.000351,180024
0.000351,180025
0.000352,180026
0.000352,180027
0.000352,180028
0.000352,180029
0.000352,180030
0.000351,180031
0.000351,180032
0.000411,180033
0.000443,180034
0.000428,180035
0.000351,180036
0.000510,180037
0.000441,180038
0.000378,180039
0.000379,180040
0.001143,180041
0.000567,180042
0.000351,180043
0.000352,180044
0.000394,180045
0.000579,180046
0.000732,180047
0.000429,180048
0.000504,180049
0.000868,180050
0.000355,180051
0.000360,180052
0.000721,180053
0.000370,180054
0.000355,180055
0.000367,180056
0.000352,180057
0.000352,180058
0.000517,180059
0.000386,180060
0.000356,180061
0.000352,180062
0.000352,180063
0.000585,180064
0.000351,180065
0.000352,180066
0.000351,180067
0.000352,180068
0.000352,180069
0.000351,180070
0.000366,180071
0.000369,180072
0.000352,180073
0.000351,180074
0.000352,180075
0.000351,180076
0.000352,180077
0.000351,180078
0.000352,180079
0.000352,180080
0.000351,180081
0.000419,180082
0.000351,180083
0.000352,180084
0.000352,180085
0.000351,180086
0.000352,180087
0.000351,180088
0.000351,180089
0.000352,180090
0.000351,180091
0.000352,180092
0.000397,180093
0.000509,180094
0.000389,180095
0.000453,180096
0.000429,180097
0.000351,180098
0.000351,180099
0.000352,180100
0.000932,180101
0.000867,180102
0.000365,180103
0.000351,180104
0.000587,180105
0.000426,180106
0.000448,180107
0.000383,180108
0.000473,180109
0.000377,180110
0.000380,180111
0.000644,180112
0.000351,180113
0.000468,180114
0.000351,180115
0.000351,180116
0.000352,180117
0.000352,180118
0.000438,180119
0.000368,180120
0.000426,180121
0.000351,180122
0.000352,180123
0.000388,180124
0.000352,180125
0.000546,180126
0.000372,180127
0.000373,180128
0.000372,180129
0.000373,180130
0.000372,180131
0.000452,180132
0.000382,180133
0.000398,180134
0.000372,180135
0.000373,180136
0.000372,180137
0.000372,180138
0.000372,180139
0.000448,180140
0.000408,180141
0.000372,180142
0.000372,180143
0.000373,180144
0.000374,180145
0.000373,180146
0.000373,180147
0.000372,180148
0.000380,180149
0.000351,180150
0.000352,180151
0.000351,180152
0.000352,180153
0.000354,180154
0.000509,180155
0.000399,180156
0.000385,180157
0.000419,180158
0.000408,180159
0.000352,180160
0.000352,180161
0.000463,180162
0.001100,180163
0.000815,180164
0.000357,180165
0.000372,180166
0.000352,180167
0.000417,180168
0.000352,180169
0.000567,180170
0.000351,180171
0.000352,180172
0.000351,180173
0.000352,180174
0.000352,180175
0.000384,180176
0.000353,180177
0.000574,180178
0.000404,180179
0.000359,180180
0.000357,180181
0.000352,180182
0.000453,180183
0.000996,180184
0.000406,180185
0.000352,180186
0.000352,180187
0.000352,180188
0.000353,180189
0.000352,180190
0.000449,180191
0.000352,180192
0.000352,180193
0.000352,180194
0.000352,180195
0.000352,180196
0.000352,180197
0.000352,180198
0.000352,180199
0.000352,180200
0.000485,180201
0.000352,180202
0.000359,180203
0.000352,180204
0.000353,180205
0.001256,180206
0.000908,180207
0.000563,180208
0.001305,180209
0.000505,180210
0.000352,180211
0.000352,180212
0.000532,180213
0.000470,180214
0.000558,180215
0.000389,180216
0.000479,180217
0.000478,180218
0.000726,180219
0.001718,180220
0.000391,180221
0.000554,180222
0.000373,180223
0.000372,180224
0.000387,180225
0.000692,180226
0.000499,180227
0.000807,180228
0.000731,180229
0.000686,180230
0.000850,180231
0.000410,180232
0.000430,180233
0.000374,180234
0.000373,180235
0.000384,180236
0.000448,180237
0.000373,180238
0.000373,180239
0.000382,180240
0.000409,180241
0.000379,180242
0.000380,180243
0.000562,180244
0.000352,180245
0.000352,180246
0.000352,180247
0.000419,180248
0.000459,180249
0.000522,180250
0.000388,180251
0.000352,180252
0.000352,180253
0.000352,180254
0.000352,180255
0.000352,180256
0.000468,180257
0.000373,180258
0.000466,180259
0.000431,180260
0.000373,180261
0.000373,180262
0.000373,180263
0.000373,180264
0.000373,180265
0.000994,180266
0.000374,180267
0.000484,180268
0.000373,180269
0.000373,180270
0.000373,180271
0.000372,180272
0.000373,180273
0.000373,180274
0.000372,180275
0.000374,180276
0.000493,180277
0.000479,180278
0.000422,180279
0.000374,180280
0.000421,180281
0.000414,180282
0.000386,180283
0.001108,180284
0.000867,180285
0.000545,180286
0.000352,180287
0.000352,180288
0.000352,180289
0.000470,180290
0.000352,180291
0.000615,180292
0.000450,180293
0.000352,180294
0.000352,180295
0.000509,180296
0.000392,180297
0.000383,180298
0.000398,180299
0.000352,180300
0.000601,180301
0.000352,180302
0.000352,180303
0.000389,180304
0.000498,180305
0.000478,180306
0.000382,180307
0.000373,180308
0.000375,180309
0.000436,180310
0.000552,180311
0.000377,180312
0.000373,180313
0.000551,180314
0.000376,180315
0.000372,180316
0.000431,180317
0.000373,180318
0.000373,180319
0.000373,180320
0.000373,180321
0.000373,180322
0.000373,180323
0.000373,180324
0.000373,180325
0.000372,180326
0.000389,180327
0.000352,180328
0.000352,180329
0.000352,180330
0.000394,180331
0.000352,180332
0.000352,180333
0.000352,180334
0.000352,180335
0.000352,180336
0.000357,180337
0.000352,180338
0.000352,180339
0.000352,180340
0.000352,180341
0.000355,180342
0.000360,180343
0.000424,180344
0.000445,180345
0.000403,180346
0.000386,180347
0.000438,180348
0.000610,180349
0.001076,180350
0.001087,180351
0.001297,180352
0.001283,180353
0.001290,180354
0.000869,180355
0.000660,180356
0.000352,180357
0.000470,180358
0.000384,180359
0.000375,180360
0.000430,180361
0.000352,180362
0.000352,180363
0.000602,180364
0.000352,180365
0.000353,180366
0.000352,180367
0.000353,180368
0.000352,180369
0.000354,180370
0.000416,180371
0.000353,180372
0.000352,180373
0.000352,180374
0.000352,180375
0.000357,180376
0.000362,180377
0.000522,180378
0.000352,180379
0.000353,180380
0.000361,180381
0.000334,180382
0.000333,180383
0.000333,180384
0.000334,180385
0.000334,180386
0.000334,180387
0.000334,180388
0.000334,180389
0.000333,180390
0.000335,180391
0.000334,180392
0.000560,180393
0.000346,180394
0.000350,180395
0.000334,180396
0.000391,180397
0.000334,180398
0.000333,180399
0.000334,180400
0.000333,180401
0.000334,180402
0.000334,180403
0.000364,180404
0.000453,180405
0.000420,180406
0.000420,180407
0.000651,180408
0.000377,180409
0.000640,180410
0.000633,180411
0.000442,180412
0.000355,180413
0.000352,180414
0.000369,180415
0.000354,180416
0.001054,180417
0.000579,180418
0.000353,180419
0.000353,180420
0.000352,180421
0.000484,180422
0.000361,180423
0.000444,180424
0.000352,180425
0.000364,180426
0.000421,180427
0.000384,180428
0.000353,180429
0.000352,180430
0.000352,180431
0.000429,180432
0.000353,180433
0.000360,180434
0.000353,180435
0.000353,180436
0.000353,180437
0.000353,180438
0.000352,180439
0.000352,180440
0.000355,180441
0.000353,180442
0.000353,180443
0.000352,180444
0.000353,180445
0.000361,180446
0.000452,180447
0.000352,180448
0.000352,180449
0.000353,180450
0.000352,180451
0.000352,180452
0.000352,180453
0.000440,180454
0.000352,180455
0.000352,180456
0.000352,180457
0.000352,180458
0.000353,180459
0.000387,180460
0.000385,180461
0.000509,180462
0.000334,180463
0.000342,180464
0.000334,180465
0.000377,180466
0.000353,180467
0.000561,180468
0.000437,180469
0.000390,180470
0.000584,180471
0.000463,180472
0.000384,180473
0.000379,180474
0.000517,180475
0.000716,180476
0.000353,180477
0.000352,180478
0.000353,180479
0.000353,180480
0.000813,180481
0.000565,180482
0.000352,180483
0.000353,180484
0.000353,180485
0.000470,180486
0.000353,180487
0.000420,180488
0.000516,180489
0.000352,180490
0.000352,180491
0.000579,180492
0.000352,180493
0.000353,180494
0.000486,180495
0.000586,180496
0.000746,180497
0.000352,180498
0.000353,180499
0.000352,180500
0.000352,180501
0.000353,180502
0.000353,180503
0.000352,180504
0.000353,180505
0.000353,180506
0.000352,180507
0.000353,180508
0.000353,180509
0.000352,180510
0.000353,180511
0.000352,180512
0.000353,180513
0.000352,180514
0.000353,180515
0.000352,180516
0.000352,180517
0.000353,180518
0.000352,180519
0.000353,180520
0.000353,180521
0.000482,180522
0.000384,180523
0.000354,180524
0.000374,180525
0.000353,180526
0.000407,180527
0.000602,180528
0.000353,180529
0.000353,180530
0.000468,180531
0.000454,180532
0.000474,180533
0.000673,180534
0.001172,180535
0.000738,180536
0.001038,180537
0.000544,180538
0.000431,180539
0.000562,180540
0.000481,180541
0.000642,180542
0.000353,180543
0.000352,180544
0.000353,180545
0.000502,180546
0.000594,180547
0.000352,180548
0.000352,180549
0.000364,180550
0.000352,180551
0.000353,180552
0.000358,180553
0.000352,180554
0.000422,180555
0.000353,180556
0.000377,180557
0.000552,180558
0.000353,180559
0.000353,180560
0.000353,180561
0.000361,180562
0.000353,180563
0.000353,180564
0.000353,180565
0.000353,180566
0.000352,180567
0.000353,180568
0.000352,180569
0.000353,180570
0.000353,180571
0.000354,180572
0.000361,180573
0.000353,180574
0.000352,180575
0.000360,180576
0.000354,180577
0.000353,180578
0.000379,180579
0.000390,180580
0.000379,180581
0.000352,180582
0.000353,180583
0.000353,180584
0.000353,180585
0.000353,180586
0.000398,180587
0.000464,180588
0.000415,180589
0.000369,180590
0.000382,180591
0.000568,180592
0.001086,180593
0.000573,180594
0.000663,180595
0.000405,180596
0.000354,180597
0.000353,180598
0.000353,180599
0.000587,180600
0.000450,180601
0.000352,180602
0.000352,180603
0.000352,180604
0.000353,180605
0.000353,180606
0.000569,180607
0.000353,180608
0.000353,180609
0.000352,180610
0.000353,180611
0.000458,180612
0.000353,180613
0.000353,180614
0.000353,180615
0.000352,180616
0.000353,180617
0.000378,180618
0.000378,180619
0.000354,180620
0.000353,180621
0.000353,180622
0.000352,180623
0.000353,180624
0.000353,180625
0.000353,180626
0.000352,180627
0.000353,180628
0.000353,180629
0.000352,180630
0.000352,180631
0.000353,180632
0.000353,180633
0.000353,180634
0.000352,180635
0.000353,180636
0.000353,180637
0.000353,180638
0.000353,180639
0.000468,180640
0.000353,180641
0.000353,180642
0.000354,180643
0.000353,180644
0.000496,180645
0.000465,180646
0.000508,180647
0.000458,180648
0.000404,180649
0.000396,180650
0.000518,180651
0.000421,180652
0.000360,180653
0.000353,180654
0.000360,180655
0.000882,180656
0.000459,180657
0.000353,180658
0.000353,180659
0.000450,180660
0.000353,180661
0.000556,180662
0.000431,180663
0.000353,180664
0.000352,180665
0.000353,180666
0.000436,180667
0.000410,180668
0.000569,180669
0.000360,180670
0.000353,180671
0.000352,180672
0.000360,180673
0.000370,180674
0.000363,180675
0.000353,180676
0.000353,180677
0.000353,180678
0.000377,180679
0.000352,180680
0.000361,180681
0.000353,180682
0.000353,180683
0.000353,180684
0.000353,180685
0.000353,180686
0.000353,180687
0.000353,180688
0.000353,180689
0.000353,180690
0.000353,180691
0.000360,180692
0.000352,180693
0.000353,180694
0.000360,180695
0.000353,180696
0.000353,180697
0.000353,180698
0.000353,180699
0.000353,180700
0.000353,180701
0.000362,180702
0.000353,180703
0.000367,180704
0.000335,180705
0.000334,180706
0.000335,180707
0.000386,180708
0.000334,180709
0.000507,180710
0.000394,180711
0.000396,180712
0.000357,180713
0.000369,180714
0.000627,180715
0.000506,180716
0.000922,180717
0.000424,180718
0.000352,180719
0.000353,180720
0.000491,180721
0.000773,180722
0.000353,180723
0.001157,180724
0.000418,180725
